Climate ID,Station Name,Province,Latitude,Longitude,DLY First Year,DLY Last Year
USC00016988,ROBERTSDALE,US-AL,30.5654,-87.7018,1912,2020
USC00017025,ROCK MILLS,US-AL,33.15822,-85.29071,1938,2025
USC00017157,SAINT BERNARD,US-AL,34.17444,-86.81056,1907,2025
USC00017207,SAND MOUNT SUBSTATION,US-AL,34.2877,-85.968,1949,2025
USC00017304,SCOTTSBORO,US-AL,34.6736,-86.0536,1891,2025
USC00017328,SEALE,US-AL,32.3,-85.16667,1925,1965
USC00017366,SELMA,US-AL,32.411,-87.0144,1895,2025
USC00017999,SYLACAUGA 4 NE,US-AL,33.20537,-86.19497,1950,2025
USC00018024,TALLADEGA,US-AL,33.41729,-86.13432,1888,2025
USC00018178,THOMASVILLE,US-AL,31.91722,-87.73472,1891,2014
USC00018209,THORSBY EXPERIMENTAL STATION,US-AL,32.9205,-86.6708,1957,2025
USC00018323,TROY,US-AL,31.8075,-85.9722,1908,2025
USW00003878,TROY MUNICIPAL AIRPORT,US-AL,31.85742,-86.01025,1969,2025
USW00093806,TUSCALOOSA AIRPORT ASOS,US-AL,33.21217,-87.61552,1948,2025
USC00018398,TUSKEGEE,US-AL,32.43333,-85.7,1899,1954
USC00018438,UNION SPRINGS 9 S,US-AL,32.0142,-85.7464,1892,2016
USC00018469,VALLEY HEAD,US-AL,34.5686,-85.6063,1893,2025
USC00018517,VERNON,US-AL,33.74175,-88.12505,1938,2025
USC00015140,WALNUT HILL 3 W,US-AL,32.66667,-85.91667,1925,1992
USC00018686,WATERLOO,US-AL,34.91667,-88.06667,1922,1976
USC00018859,WETUMPKA,US-AL,32.5937,-86.1664,1893,2025
USC00018867,WHATLEY,US-AL,31.6508,-87.7097,1940,2007
USC00018998,WINFIELD 2 SW,US-AL,33.9107,-87.8469,1923,2025
USC00030006,ABBOTT,US-AR,35.0237,-94.1594,1941,2025
USC00030064,ALICIA 2 NNE,US-AR,35.93068,-91.05428,1905,2025
USC00030130,ALUM FORK,US-AR,34.7961,-92.8417,1937,2025
USC00030178,ANTOINE 1 SW,US-AR,34.0275,-93.4332,1940,2025
USC00030220,ARKADELPHIA 2 N,US-AR,34.1433,-93.0589,1891,2025
USC00030234,ARKANSAS CITY,US-AR,33.63778,-91.21194,1885,2019
USC00030240,ARKANSAS POST,US-AR,34.025,-91.3444,1963,2025
USC00030286,ASHDOWN 4 SSE,US-AR,33.6195,-94.0994,1893,2025
USC00030326,AUGUSTA,US-AR,35.2894,-91.3533,1943,2025
USC00030460,BATESVILLE LOCK AND DAM 1,US-AR,35.7595,-91.6384,1904,2025
USC00030458,BATESVILLE LVSTK,US-AR,35.8306,-91.7944,1941,2025
USW00053934,BATESVILLE REGIONAL AIRPORT,US-AR,35.72611,-91.64722,2011,2025
USC00030512,BEATY LAKE,US-AR,35.08333,-90.71667,1941,1960
USC00030518,BEAVER 1 SE,US-AR,36.46667,-93.76667,1945,1959
USC00030528,BEE BRANCH,US-AR,35.45,-92.4,1892,1952
USC00030534,BEECH GROVE,US-AR,36.18333,-90.63333,1941,1975
USC00030536,BEEDEVILLE 4 NE,US-AR,35.45858,-91.05664,1940,2025
USC00030582,BENTON,US-AR,34.56801,-92.60053,1907,2025
USC00030586,BENTONVILLE 4 S,US-AR,36.32194,-94.215,1943,2007
USC00030616,BERRYVILLE 6 NW,US-AR,36.413,-93.6462,1946,2023
USC00030644,BETHESDA,US-AR,35.81667,-91.78333,1940,1949
USC00030664,BIG FORK 1 SSE,US-AR,34.4619,-93.9983,1944,2025
USC00030746,BLACK ROCK,US-AR,36.1307,-91.11714,1892,2025
USC00030764,BLAKELY MOUNTAIN DAM,US-AR,34.57036,-93.19435,1950,2025
USC00030798,BLUE MOUNTAIN DAM,US-AR,35.10931,-93.65018,1939,2025
USC00030800,BLUFF CITY 3 SW,US-AR,33.6919,-93.1622,1941,2012
USC00030806,BLYTHEVILLE,US-AR,35.9239,-89.9044,1926,2012
USW00013814,BLYTHEVILLE AFB,US-AR,35.96667,-89.95,1955,1970
USW00053869,BLYTHEVILLE MUNICIPAL AIRPORT,US-AR,35.93778,-89.83318,1998,2025
USC00030830,BOONEVILLE,US-AR,35.15,-93.91667,1948,1977
USC00030828,BOONEVILLE 3 W,US-AR,35.15,-93.96667,1906,1949
USC00030848,BOUGHTON,US-AR,33.86667,-93.33333,1935,1982
USC00030872,BRADFORD,US-AR,35.41667,-91.46667,1945,1960
USC00030936,BRINKLEY,US-AR,34.8822,-91.2152,1883,2017
USC00031010,BUFFALO TOWER,US-AR,35.86667,-93.5,1948,1987
USC00031102,CABOT,US-AR,34.98174,-92.06366,1918,2025
USC00031132,CALICO ROCK 2 WSW,US-AR,36.10919,-92.16417,1904,2025
USC00034934,CALION LOCK AND DAM,US-AR,33.31667,-92.45,1940,1985
USC00031152,CAMDEN 1,US-AR,33.59,-92.8236,1886,2025
USC00031172,CAMP CHAFFEE,US-AR,35.3,-94.3,1941,1959
USC00031224,CARLISLE,US-AR,34.78333,-91.75,1940,1975
USC00031442,CLARENDON,US-AR,34.6986,-91.30355,1904,2018
USC00031492,CLINTON 6 SE,US-AR,35.5836,-92.4511,1921,2020
USC00031520,COLD SPRINGS GUARD STATION,US-AR,34.96667,-93.9,1927,1958
USC00031596,CONWAY,US-AR,35.1034,-92.4903,1890,2025
USC00031632,CORNING,US-AR,36.40832,-90.59167,1893,2025
USC00031640,COTTER,US-AR,36.28333,-92.51667,1927,1956
USC00031730,CROSSETT 2 SSE,US-AR,33.1111,-91.948,1915,2023
USC00031750,CRYSTAL VALLEY,US-AR,34.68848,-92.44938,1941,2024
USC00031768,CUMMINS FARM,US-AR,34.06667,-91.58333,1944,1965
USC00031834,DANVILLE,US-AR,35.0375,-93.3947,1916,2025
USC00031838,DARDANELLE,US-AR,35.2342,-93.1675,1886,2025
USW00053925,DE QUEEN SEVIER CO AIRPORT,US-AR,34.04799,-94.40157,2003,2025
USC00031948,DEQUEEN,US-AR,34.0463,-94.348,1902,2025
USC00031960,DERMOTT,US-AR,33.51667,-91.43333,1940,1966
USC00031968,DES ARC,US-AR,34.9772,-91.4978,1903,2025
USC00031982,DEVILS KNOB,US-AR,35.71667,-93.4,1937,1969
USW00000428,DEXTER B FLORENCE MEMORIAL FIELD AIRPORT,US-AR,34.0998,-93.066,2014,2025
USC00032148,DUMAS,US-AR,33.88519,-91.53156,1912,2019
USC00032204,EAGLE GAP,US-AR,34.71667,-94.31667,1927,1956
USW00093992,EL DORADO GOODWIN FIELD,US-AR,33.22072,-92.81404,1892,2025
USC00032355,EUDORA,US-AR,33.1144,-91.2627,1962,2024
USC00032356,EUREKA SPRINGS 3 WNW,US-AR,36.4163,-93.7916,1902,2012
USC00032366,EVENING SHADE 1 NNE,US-AR,36.08085,-91.61323,1923,2025
USC00032442,FAYETTEVILLE,US-AR,36.08333,-94.16667,1892,1960
USW00093993,FAYETTEVILLE DRAKE FIELD,US-AR,36.01027,-94.16824,1949,2025
USC00032444,FAYETTEVILLE EXPERIMENTAL STATION,US-AR,36.10104,-94.17365,1890,2025
USW00053922,FAYETTEVILLE SPRINGDALE NW AR REGL AIRPORT,US-AR,36.28975,-94.31152,1999,2025
USW00003918,FLIPPIN MARION CO REGIONAL AIRPORT,US-AR,36.29083,-92.59,1951,2025
USC00032540,FORDYCE,US-AR,33.82276,-92.39906,1911,2025
USC00032544,FOREMAN,US-AR,33.7222,-94.3975,1917,2025
USC00032556,FORESTER,US-AR,34.78333,-93.88333,1941,1956
USC00032564,FORREST CITY,US-AR,35.03333,-90.8,1892,1979
USW00013964,FORT SMITH REGIONAL AIRPORT,US-AR,35.33346,-94.36526,1945,2025
USC00032578,FORT SMITH WATER PLANT,US-AR,35.65,-94.15,1938,1985
USC00032670,FULTON,US-AR,33.6128,-93.8136,1892,2004
USC00032760,GEORGETOWN,US-AR,35.12433,-91.45089,1912,2025
USC00032794,GILBERT,US-AR,35.9885,-92.7161,1924,2025
USC00032908,GRANNIS,US-AR,34.25,-94.33333,1919,1957
USC00032922,GRAVELLY,US-AR,34.8869,-93.6847,1940,2024
USC00032930,GRAVETTE,US-AR,36.4261,-94.448,1898,2025
USC00032946,GREEN FOREST,US-AR,36.33917,-93.42778,1940,2006
USC00032952,GREEN MOUNTAIN,US-AR,36.03333,-92.2,1937,1956
USC00032962,GREENBRIER,US-AR,35.24139,-92.36361,1940,2020
USC00032976,GREENWOOD,US-AR,35.2169,-94.2597,1939,2012
USC00033088,HAMBURG,US-AR,33.22778,-91.79389,1893,2004
USC00033132,HARDY,US-AR,36.2747,-91.5056,1897,2025
USW00000373,HARRELL FIELD AIRPORT,US-AR,33.617,-92.767,2018,2025
USC00033164,HARRISON,US-AR,36.1955,-93.1061,1891,2025
USW00013971,HARRISON BOONE CO AIRPORT,US-AR,36.26727,-93.15657,1948,2025
USC00033235,HECTOR 4 SE,US-AR,35.44194,-92.90083,1948,2019
USC00033242,HELENA,US-AR,34.52093,-90.59037,1892,2025
USC00033258,HENDERSON 2 W,US-AR,36.36667,-92.26667,1941,1960
USC00033428,HOPE 3 NE,US-AR,33.7092,-93.5563,1892,2025
USC00033442,HORATIO,US-AR,33.9354,-94.3598,1946,2013
USC00033466,HOT SPRINGS 1 NNE,US-AR,34.5129,-93.0487,1875,2025
USW00003962,HOT SPRINGS ASOS,US-AR,34.47551,-93.10413,1986,2025
USC00033540,HUNTSVILLE,US-AR,36.08333,-93.73333,1894,1982
USC00033600,JASPER,US-AR,36.00559,-93.18775,1948,2025
USC00033734,JONESBORO 3 SSE,US-AR,35.82436,-90.65499,1893,2025
USW00003953,JONESBORO MUNICIPAL AIRPORT,US-AR,35.83567,-90.64424,1998,2025
USC00033761,JUDD HILL,US-AR,35.6,-90.51667,1973,1985
USC00033821,KEISER,US-AR,35.67432,-90.08416,1959,2025
USC00033862,KEO,US-AR,34.6033,-91.9927,1948,2025
USC00033998,LAKE CITY,US-AR,35.8,-90.45,1948,1997
USC00034106,LEAD HILL,US-AR,36.4194,-92.9158,1927,2025
USC00034134,LEOLA,US-AR,34.1743,-92.5946,1943,2014
USW00003930,LITTLE ROCK AFB,US-AR,34.91667,-92.15,1956,2025
USW00013963,LITTLE ROCK AIRPORT ADAMS FIELD,US-AR,34.72727,-92.2358,1938,2025
USC00034251,LITTLE ROCK STATE CAPITOL,US-AR,34.75,-92.28333,1874,1942
USC00034386,LURTON,US-AR,35.8,-93.06667,1948,1974
USC00034390,LUTHERVILLE,US-AR,35.48333,-93.25,1948,1952
USC00034528,MADISON 1 NW,US-AR,35.0265,-90.7347,1948,2016
USC00034548,MAGNOLIA,US-AR,33.25859,-93.18224,1948,2025
USC00034562,MALVERN,US-AR,34.3947,-92.8363,1883,2025
USC00034572,MAMMOTH SPRING,US-AR,36.4947,-91.535,1904,2025
USC00034638,MARIANNA 2 S,US-AR,34.73294,-90.76633,1899,2025
USC00034654,MARKED TREE,US-AR,35.53333,-90.41667,1930,1973
USC00034666,MARSHALL,US-AR,35.9118,-92.6564,1892,2025
USC00034711,MCCRORY,US-AR,35.25389,-91.18917,2000,2016
USC00034756,MENA,US-AR,34.5979,-94.29,1890,2025
USC00034839,MILLWOOD DAM,US-AR,33.6772,-93.9902,1995,2025
USW00053919,MONTICELLO MUNICIPAL AIRPORT,US-AR,33.63602,-91.7555,1876,2025
USC00034938,MORRILTON,US-AR,35.158,-92.7672,1919,2025
USW00053921,MOUNT IDA,US-AR,34.5467,-93.578,1999,2025
USC00035010,MOUNT MAGAZINE,US-AR,35.16667,-93.68333,1948,1966
USC00035036,MOUNTAIN HOME 1 NNW,US-AR,36.3458,-92.3939,1902,2025
USW00053918,MOUNTAIN HOME BAXTER CO REGIONAL AIRPORT,US-AR,36.37056,-92.47194,1998,2025
USC00035038,MOUNTAIN HOME C OF E,US-AR,36.33333,-92.38333,1953,1987
USC00035046,MOUNTAIN VIEW,US-AR,35.8445,-92.0979,1924,2025
USC00035056,MOUNTAINBURG,US-AR,35.6,-94.2,1937,1954
USC00035072,MULBERRY,US-AR,35.56667,-94.01667,1939,1984
USC00035110,NARROWS DAM,US-AR,34.1452,-93.7138,1950,1970
USC00035112,NASHVILLE,US-AR,33.9293,-93.8507,1899,2025
USC00035186,NEWPORT,US-AR,35.60427,-91.27479,1884,2025
USC00035189,NEWPORT ARMY AIR FIELD,US-AR,35.63333,-91.16667,2012,2025
USC00035200,NIMROD DAM,US-AR,34.95375,-93.15988,1939,2025
USC00035228,NORFORK DAM,US-AR,36.24919,-92.23933,1947,2025
USW00003952,NORTH LITTLE ROCK WEATHER FORECAST OFFICE,US-AR,34.8353,-92.2596,1976,2025
USC00035354,ODELL,US-AR,35.7802,-94.4161,1939,2014
USC00035358,ODEN,US-AR,34.6008,-93.7667,1927,2022
USC00035376,OKAY,US-AR,33.76667,-93.91667,1915,1992
USC00035480,OSCEOLA,US-AR,35.71667,-89.98333,1892,1975
USC00035498,OWENSVILLE 3 E,US-AR,34.6133,-92.7742,1944,2007
USC00035508,OZARK,US-AR,35.48333,-93.81667,1892,1994
USC00035514,OZONE,US-AR,35.6464,-93.4347,1890,2024
USC00035562,PARAGOULD,US-AR,36.0327,-90.4913,1892,1979
USC00035694,PERRY,US-AR,35.0,-92.81667,1902,1964
USC00035754,PINE BLUFF,US-AR,34.2255,-92.0185,1884,2025
USW00093988,PINE BLUFF GRIDER FIELD,US-AR,34.17981,-91.93444,1948,2025
USC00035820,POCAHONTAS 1,US-AR,36.2641,-90.9682,1871,2025
USC00035866,PORTLAND,US-AR,33.2511,-91.5058,1909,2025
USC00035908,PRESCOTT 2 NNW,US-AR,33.8204,-93.3879,1890,2025
USC00036008,RATCLIFF,US-AR,35.3051,-93.8766,1944,2025
USC00036174,RISON,US-AR,33.9539,-92.2019,1893,2020
USC00036214,ROCKHOUSE,US-AR,36.28333,-93.66667,1947,1951
USC00036248,ROGERS,US-AR,36.36667,-94.1,1892,1975
USC00036253,ROHWER 2 NNE,US-AR,33.81026,-91.26942,1959,2025
USC00036352,RUSSELLVILLE,US-AR,35.28333,-93.1,1882,1979
USW00053920,RUSSELLVILLE MUNICIPAL AIRPORT,US-AR,35.25733,-93.095,1999,2025
USC00036376,SAINT CHARLES,US-AR,34.37033,-91.12419,1930,2025
USC00036380,SAINT FRANCIS,US-AR,36.45338,-90.14649,1927,2025
USC00036506,SEARCY,US-AR,35.2679,-91.7168,1892,2025
USW00053985,SEARCY MUNICIPAL AIRPORT,US-AR,35.21194,-91.73694,2011,2025
USC00036566,SHERIDAN TOWER,US-AR,34.45,-92.35,1941,1977
USC00036586,SHIRLEY,US-AR,35.65,-92.31667,1939,1988
USC00036624,SILOAM SPRINGS,US-AR,36.16667,-94.53333,1942,1987
USC00036768,SPARKMAN,US-AR,33.9153,-92.8267,1940,2020
USC00036804,STAMPS,US-AR,33.36667,-93.48333,1897,1987
USC00036820,STAR CITY 2 S,US-AR,33.9,-91.85,1943,1964
USC00036890,STORY,US-AR,34.7,-93.51667,1925,1970
USC00036918,STUTTGART,US-AR,34.4763,-91.538,1888,2020
USC00036920,STUTTGART 9 ESE,US-AR,34.4744,-91.4172,1936,2025
USW00013925,STUTTGART MUNICIPAL AIRPORT,US-AR,34.60028,-91.57444,2011,2025
USC00036928,SUBIACO,US-AR,35.3028,-93.6369,1897,2025
USC00036940,SUGAR GROVE,US-AR,35.06667,-93.8,1941,1956
USC00037038,TAYLOR,US-AR,33.09861,-93.46472,1943,2001
USW00013977,TEXARKANA WEBB FIELD,US-AR,33.45606,-93.98777,1892,2025
USC00037262,TURNPIKE,US-AR,35.66667,-93.08333,1925,1960
USC00037488,WALDRON,US-AR,34.9229,-94.0944,1919,2025
USC00037524,WALNUT GROVE,US-AR,35.85,-91.35,1941,1961
USW00093991,WALNUT RIDGE MUNICIPAL AIRPORT,US-AR,36.12528,-90.92444,1949,2025
USC00037582,WARREN 2 ENE,US-AR,33.6212,-92.03397,1893,2025
USW00053959,WEST MEMPHIS MUNICIPAL AIRPORT,US-AR,35.14013,-90.23591,2002,2025
USC00037812,WHITE CLIFFS,US-AR,33.8,-94.06667,1904,1961
USC00037772,WHITE ROCK,US-AR,35.68333,-93.95,1937,1969
USC00038052,WYNNE,US-AR,35.25463,-90.79648,1908,2025
USC00038084,YELLVILLE 4 N,US-AR,36.29361,-92.68778,1944,2019
USC00020060,AGUILA,US-AZ,33.9433,-113.1875,1924,2019
USC00020080,AJO,US-AZ,32.3698,-112.8599,1914,2025
USC00020088,AJO WELL,US-AZ,32.45,-112.83333,1940,1975
USC00020159,ALPINE,US-AZ,33.8492,-109.1469,1904,2025
USC00020287,ANVIL RANCH,US-AZ,31.9793,-111.3837,1942,2025
USC00020309,APACHE POWDER COMPNY,US-AZ,31.9,-110.25,1923,1990
USC00020380,ARIVACA,US-AZ,31.57669,-111.31709,1899,2025
USC00021161,ARIZONA FALLS 1 WNW,US-AZ,33.48333,-111.96667,1920,1963
USC00028805,ARIZONA SONORA DST M,US-AZ,32.25,-111.16667,1943,1954
USC00020482,ASH FORK 6 N,US-AZ,35.3,-112.48333,1902,1987
USC00020586,BAGDAD,US-AZ,34.5975,-113.1745,1925,2025
USC00020590,BAGDAD 8 NE,US-AZ,34.65,-113.08333,1950,1975
USC00020632,BARTLETT DAM,US-AZ,33.8097,-111.6497,1939,2025
USC00020660,BEARDSLEY,US-AZ,33.66667,-112.38333,1950,1978
USC00020670,BEAVER CREEK,US-AZ,34.6416,-111.783,1915,2007
USC00020672,BEAVER DAM,US-AZ,36.9139,-113.9423,1956,2020
USC00020678,BELLEMONT WEATHER FORECAST OFFICE,US-AZ,35.2302,-111.8221,1999,2025
USC00020680,BENSON,US-AZ,31.96667,-110.3,1894,1975
USC00020750,BETATAKIN,US-AZ,36.6778,-110.5411,1939,2025
USC00020768,BISBEE,US-AZ,31.43333,-109.91667,1892,1985
USC00020773,BISBEE 2,US-AZ,31.42694,-109.895,1961,1997
USC00020800,BLACK MOUNTAIN MISSION,US-AZ,36.11667,-109.86667,1952,1965
USC00020808,BLACK RIVER PUMPS,US-AZ,33.4783,-109.7516,1948,2025
USC00020855,BLUE,US-AZ,33.58333,-109.16667,1903,1989
USC00020871,BLUE RIDGE RANGER STATION,US-AZ,34.6108,-111.1922,1967,2025
USC00020923,BOSLEY RANCH,US-AZ,32.56667,-110.2,1941,1966
USC00020958,BOWIE,US-AZ,32.3249,-109.4917,1899,2012
USC00021001,BRIGHT ANGEL RANGER STATION,US-AZ,36.2147,-112.0619,1925,2025
USC00021026,BUCKEYE,US-AZ,33.37611,-112.58278,1893,2003
USC00021101,BURRUS RANCH,US-AZ,35.26667,-111.53333,1943,1968
USC00021169,CAMERON 1 NNE,US-AZ,35.88333,-111.4,1962,1992
USC00021216,CAMP WOOD,US-AZ,34.8,-112.86667,1948,1979
USC00021231,CANELO 1 NW,US-AZ,31.5588,-110.5294,1910,2012
USC00021306,CASA GRANDE,US-AZ,32.88751,-111.71475,1898,2025
USC00021314,CASA GRANDE NATIONAL MONUMENT,US-AZ,32.9947,-111.5367,1906,2025
USC00021353,CASTLE HOT SPRINGS,US-AZ,33.9826,-112.3628,1916,2018
USC00021361,CAVE CREEK,US-AZ,33.83333,-111.95,1907,1961
USC00021511,CHANDLER,US-AZ,33.3,-111.83333,1912,1980
USC00021514,CHANDLER HEIGHTS,US-AZ,33.20583,-111.68194,1941,2007
USC00021574,CHEVELON RANGER STATION,US-AZ,34.5397,-110.9155,1959,2005
USC00021614,CHILDS,US-AZ,34.34944,-111.69806,1915,2005
USC00021634,CHINLE,US-AZ,36.15,-109.53333,1908,1970
USC00021654,CHINO VALLEY,US-AZ,34.7569,-112.4567,1941,2019
USC00021664,CHIRICAHUA NATIONAL MONUMENT,US-AZ,32.0061,-109.3572,1909,2025
USC00021749,CIBECUE,US-AZ,34.0375,-110.4876,1927,1979
USC00021849,CLIFTON,US-AZ,33.0561,-109.3072,1893,2012
USC00021870,COCHISE 4 SSE,US-AZ,32.0588,-109.8908,1899,1954
USC00021874,COCHISE STRONGHOLD,US-AZ,31.95,-109.95,1925,1948
USC00021920,COLORADO CITY,US-AZ,36.9935,-112.9719,1963,2012
USC00022099,COPPER MINE TRADING,US-AZ,36.63333,-111.41667,1939,1976
USC00022109,CORDES,US-AZ,34.305,-112.165,1925,2025
USC00022140,CORONADO NATIONAL MEMORIAL,US-AZ,31.3455,-110.2541,1960,2025
USC00022159,CORTARO 3 SW,US-AZ,32.33333,-111.11667,1945,1976
USC00022329,CROWN KING,US-AZ,34.20509,-112.34193,1914,1995
USC00022430,DATELAND,US-AZ,32.8,-113.53333,1952,1968
USC00022440,DAVIS DAM NUMBER 2,US-AZ,35.18333,-114.56667,1948,1961
USW00023109,DAVIS MONTHAN AFB,US-AZ,32.16667,-110.88333,1949,1970
USC00022525,DIAMOND BAR RANCH,US-AZ,35.88333,-114.0,1952,1956
USC00022527,DIAMOND M. RANCH,US-AZ,35.2947,-113.3666,1998,2020
USC00022545,DINNEHOTSO,US-AZ,36.85,-109.85,1950,1974
USC00022659,DOUGLAS,US-AZ,31.345,-109.5394,1948,2022
USW00093026,DOUGLAS BISBEE INTERNATIONAL AIRPORT,US-AZ,31.4583,-109.6061,1948,2025
USC00022669,DOUGLAS SMELTER,US-AZ,31.35,-109.58333,1903,1973
USC00021419,DRAKE R S,US-AZ,34.96667,-112.38333,1915,1954
USC00028391,DUGAS 2 SE,US-AZ,34.35,-111.96667,1919,1959
USC00022779,EAGLE CREEK,US-AZ,33.4,-109.48333,1928,1973
USC00022807,ELOY 4 NE,US-AZ,32.78194,-111.51861,1951,2005
USC00022902,FAIRBANK 1 S,US-AZ,31.71667,-110.18333,1909,1973
USC00022927,FALCON FIELD,US-AZ,33.43333,-111.75,1940,1976
USW00003103,FLAGSTAFF AIRPORT,US-AZ,35.14427,-111.66637,1893,2025
USW00023166,FLAGSTAFF WEATHER BUREAU CITY,US-AZ,35.2,-111.66667,1943,1951
USC00023027,FLORENCE,US-AZ,33.0363,-111.388,1892,2009
USC00023071,FLYING H RANCH,US-AZ,31.4,-110.23333,1948,1958
USC00023082,FORESTDALE,US-AZ,34.15,-110.1,1947,1971
USC00023102,FORT DEFIANCE,US-AZ,35.75,-109.08333,1897,1949
USC00023110,FORT GRANT,US-AZ,32.623,-109.9427,1900,2014
USW00053146,FORT HUACHUCA PIONEER AIRFIELD,US-AZ,31.60563,-110.42809,2008,2025
USW00003124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AIRPORT,US-AZ,31.58833,-110.34417,1900,2016
USC00023144,FORT THOMAS,US-AZ,33.03333,-109.95,1958,1966
USC00023160,FORT VALLEY,US-AZ,35.27194,-111.73,1909,2025
USC00023250,FREDONIA,US-AZ,36.9415,-112.5259,1906,2011
USC00023258,FRITZ RANCH,US-AZ,33.33333,-109.18333,1948,1980
USC00023303,GANADO,US-AZ,35.7088,-109.5539,1929,2016
USC00023393,GILA BEND 2 SE,US-AZ,32.93803,-112.68109,1892,2025
USC00023448,GISELA,US-AZ,34.1111,-111.2758,1895,2025
USC00023498,GLOBE,US-AZ,33.38333,-110.78333,1894,1975
USC00023591,GRAND CANYON HEADQUARTERS,US-AZ,36.05,-112.13333,1903,1957
USC00023595,GRAND CANYON NATIONAL PARK,US-AZ,36.05,-112.13333,1957,1977
USC00023596,GRAND CANYON NATIONAL PARK 2,US-AZ,36.0527,-112.1502,1976,2012
USW00003195,GRAND CANYON NATIONAL PARK AIRPORT,US-AZ,35.94581,-112.15536,1996,2025
USC00023621,GRANITE REEF DAM,US-AZ,33.51667,-111.7,1893,1979
USC00023635,GRANVILLE,US-AZ,33.2,-109.38333,1955,1975
USC00023683,GREER,US-AZ,34.0219,-109.4519,1904,2011
USC00023697,GREYS PEAK MNTC YD,US-AZ,33.25,-109.38333,1950,1954
USC00023698,GREYS PEAK MNTC YD,US-AZ,33.25,-109.38333,1975,1981
USC00023713,GROOM CREEK,US-AZ,34.48333,-112.45,1917,1976
USC00023828,HAPPY JACK RANGER STATION,US-AZ,34.74245,-111.4094,1969,2025
USC00023926,HAWLEY LAKE,US-AZ,33.98333,-109.75,1967,1988
USC00023961,HEBER BLACK MESA RANGER STATION,US-AZ,34.3925,-110.558,1950,2025
USC00023973,HELMET PEAK,US-AZ,31.95,-111.05,1940,1954
USC00023975,HELMET PEAK RUBY STATION,US-AZ,31.91667,-111.08333,1948,1950
USC00023981,HELVETIA SANTA RITA,US-AZ,31.86667,-110.78333,1916,1950
USC00024049,HILLSIDE,US-AZ,34.41667,-112.91667,1940,1954
USC00024089,HOLBROOK,US-AZ,34.9094,-110.1544,1893,2010
USC00024418,JACOB LAKE,US-AZ,36.73333,-112.21667,1916,1987
USC00024438,JEDDITO,US-AZ,35.76667,-110.13333,1931,1955
USC00024453,JEROME,US-AZ,34.7538,-112.11152,1897,2025
USC00024578,KAYENTA,US-AZ,36.73333,-110.28333,1915,1978
USC00024586,KEAMS CANYON,US-AZ,35.8109,-110.1932,1894,2016
USC00024594,KELVIN,US-AZ,33.1,-110.96667,1917,1983
USC00024639,KINGMAN,US-AZ,35.183333,-114.05,1901,1967
USW00093167,KINGMAN AIRPORT,US-AZ,35.25745,-113.93405,1996,2025
USC00024675,KITT PEAK,US-AZ,31.96018,-111.59787,1960,2025
USC00024683,KLAGETOH,US-AZ,35.5,-109.53333,1950,1959
USC00024686,KLAGETOH 12 WNW,US-AZ,35.55,-109.7,1959,1993
USC00024702,KOFA MINE,US-AZ,33.2742,-113.9653,1952,2017
USC00024779,LAKESIDE R S,US-AZ,34.16667,-109.98333,1911,1975
USC00024829,LAVEEN 3 SSE,US-AZ,33.3371,-112.147,1948,2018
USC00024849,LEES FERRY,US-AZ,36.8644,-111.6022,1916,2012
USC00024872,LEUPP,US-AZ,35.28333,-110.96667,1914,1981
USC00024977,LITCHFIELD PARK,US-AZ,33.4991,-112.363,1917,2025
USC00024999,LITTLEFIELD 25 SSW,US-AZ,36.53333,-114.03333,1946,1950
USC00025129,LUKACHUKAI,US-AZ,36.4191,-109.2269,1914,2010
USC00025156,LUPTON,US-AZ,35.35,-109.05,1958,1960
USC00025204,MANY FARMS SCHOOL,US-AZ,36.36667,-109.61667,1951,1975
USC00025274,MARICOPA 9 SSW,US-AZ,32.91667,-112.1,1898,1958
USC00025282,MARINETTE,US-AZ,33.63333,-112.3,1913,1964
USC00025312,MAVERICK,US-AZ,33.75,-109.55,1948,1967
USC00024864,MC NEAL,US-AZ,31.6,-109.56667,1916,1960
USC00025412,MCNARY 2 N,US-AZ,34.11336,-109.86002,1920,2025
USC00025467,MESA,US-AZ,33.4114,-111.8183,1896,2017
USW00003185,MESA FALCON FIELD,US-AZ,33.46588,-111.72121,2018,2025
USC00025494,METEOR CRATER,US-AZ,35.0364,-111.0231,1962,2025
USC00025512,MIAMI,US-AZ,33.4044,-110.87,1914,2017
USC00025627,MOHAWK,US-AZ,32.73333,-113.76667,1900,1951
USC00025635,MONTEZUMA CASTLE NATIONAL MONUMENT,US-AZ,34.6106,-111.8382,1938,2025
USC00025700,MORMON FLAT,US-AZ,33.55364,-111.44536,1923,2025
USC00025708,MORMON LAKE R S,US-AZ,34.91667,-111.45,1916,1968
USC00025729,MOUNT FAGAN RANCH,US-AZ,31.93333,-110.76667,1956,1967
USC00025733,MOUNT LEMMON,US-AZ,32.41667,-110.71667,1950,1956
USC00025732,MOUNT LEMMON FIRE DEPARTMENT,US-AZ,32.4487,-110.75454,1958,2024
USC00025744,MOUNT TRUMBULL,US-AZ,36.41667,-113.35,1919,1977
USC00025780,MUND S PARK,US-AZ,34.9364,-111.6392,1986,2012
USC00025825,NATURAL BRIDGE,US-AZ,34.322,-111.4532,1893,2025
USC00025837,NAVAJO,US-AZ,35.13333,-109.53333,1892,1976
