station_id,station_name,State,Country,latitude,longitude,earliest_data_start,latest_data_end,file_size_bytes,data_types_count,primary_data_types,retrieved_date,api_source,dataset
USC00502870,ESTER,AK,US,64.8464,-148.0256,2003-05-01T00:00:00,2021-10-31T23:59:59,1216292,15,"DAPR, SNOW, WT03, WT05, PRCP, WT06, TOBS, MDSF, SNWD, DASF",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00502871,ESTER 5 NE,AK,US,64.911,-147.9242,1997-12-01T00:00:00,2025-09-16T23:59:59,1853453,15,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00502952,EUREKA,AK,US,61.95,-147.16667,1953-07-24T00:00:00,1968-09-30T23:59:59,862635,20,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00026411,FAIRBANKS INTERNATIONAL AIRPORT,AK,US,64.80309,-147.87606,1929-12-01T00:00:00,2025-09-16T23:59:59,12286781,53,"WV01, WT03, WT04, WV03, WT05, WT06, WT07, WT08, MDSF, WT09",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00502970,FAIRBANKS MIDTOWN,AK,US,64.83417,-147.79111,1996-12-01T00:00:00,2013-07-31T23:59:59,1149256,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00026519,FAREWELL FAA AIRPORT,AK,US,62.51667,-153.88333,1941-12-17T00:00:00,1981-07-31T23:59:59,2199761,25,"WT03, WT04, WT05, PRCP, WT06, WT08, MDSF, WT09, SNWD, DASF",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00503072,FIVE FINGER LIGHT ST,AK,US,57.2704,-133.6315,1941-04-12T00:00:00,1984-07-31T23:59:59,2852487,18,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, WT06, TOBS, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00503085,FLAT,AK,US,62.45,-158,1932-08-01T00:00:00,1961-05-31T23:59:59,1613237,22,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00503160,FORT KNOX MINE,AK,US,65.0033,-147.3408,1997-12-01T00:00:00,2025-09-16T23:59:59,1773935,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00026413,FORT YUKON,AK,US,66.56667,-145.26667,1899-01-01T00:00:00,2025-09-15T23:59:59,3843489,19,"DAPR, SNOW, WT03, WT04, WT05, WT16, PRCP, TOBS, WT18, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00503181,FOX 2 SE,AK,US,64.9591,-147.6261,1996-12-01T00:00:00,2022-08-31T23:59:59,1255137,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, TOBS, WT06, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00503212,GALENA,AK,US,64.7408,-156.8755,1996-09-18T00:00:00,2025-08-31T23:59:59,1720759,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00026501,GALENA AIRPORT,AK,US,64.73667,-156.93444,1953-06-01T00:00:00,2025-08-23T23:59:59,2091227,24,"WSF2, WSF5, SNOW, WDFG, WT03, WT04, WT05, WT16, PRCP, WT06",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00026509,GALENA AIRPORT,AK,US,64.71667,-156.9,1948-07-01T00:00:00,1953-05-31T23:59:59,330214,15,"SNOW, WT03, WT04, WT05, WT16, PRCP, WT06, WT18, WT08, WT09",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00026703,GAMBELL AIRPORT,AK,US,63.76667,-171.73278,1901-11-01T00:00:00,1997-08-31T23:59:59,1308443,17,"DAPR, SNOW, WT14, WT04, WT05, WT16, PRCP, WT06, TOBS, WT18",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00503275,GILMORE CREEK,AK,US,64.9766,-147.5211,1962-10-01T00:00:00,2025-09-16T23:59:59,3122758,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00503283,GIRDWOOD,AK,US,60.93333,-149.16667,1921-11-01T00:00:00,1978-12-31T23:59:59,703273,17,"DAPR, SNOW, WT03, WT14, WT04, PRCP, WT06, TOBS, WT08, MDSF",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00503294,GLACIER BAY,AK,US,58.4561,-135.8692,1966-01-01T00:00:00,2025-07-31T23:59:59,3627799,18,"DAPR, SNOW, WT03, WT04, WT16, WT05, PRCP, WT06, TOBS, WT18",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00503304,GLENNALLEN KCAM,AK,US,62.1086,-145.5331,1965-12-16T00:00:00,2025-09-16T23:59:59,3739897,18,"DAPR, SNOW, WT03, WT04, WT16, WT05, PRCP, WT06, TOBS, WT18",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00503454,GUARD ISLAND LIGHT STATION,AK,US,55.44599,-131.88116,1940-11-01T00:00:00,1969-06-30T23:59:59,1869372,17,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, WT06, TOBS, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00026425,GULKANA AIRPORT,AK,US,62.15914,-145.45885,1907-03-02T00:00:00,2025-09-16T23:59:59,9817350,55,"EVAP, WV01, WT03, MDWM, WT04, WT05, WT06, WT07, DAWM, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00503470,GULL COVE,AK,US,58.2,-136.15,1940-08-04T00:00:00,1952-07-31T23:59:59,762082,19,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, TOBS, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00025322,GUSTAVUS,AK,US,58.4111,-135.7089,1923-04-01T00:00:00,2025-09-15T23:59:59,4849827,22,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00025323,HAINES AIRPORT,AK,US,59.24287,-135.51139,1911-08-07T00:00:00,2025-09-16T23:59:59,6000561,39,"RHMX, WT03, WT04, WT05, PRCP, WT06, RHAV, WT08, WT09, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00505898,HAINES HIGHWAY MILE,AK,US,59.4,-135.9,1946-11-01T00:00:00,1958-03-26T23:59:59,728497,18,"DAPR, SNOW, WT03, WT14, WT05, PRCP, TOBS, WT07, WT08, MDSF",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00503585,HEALY,AK,US,63.8674,-148.9943,1976-11-05T00:00:00,2017-02-28T23:59:59,2077031,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00503605,HIDDEN FALLS HATCHERY,AK,US,57.2177,-134.8769,1992-10-01T00:00:00,2025-05-31T23:59:59,1946149,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00503650,HOLLIS,AK,US,55.4909,-132.6222,1949-05-06T00:00:00,2017-10-11T23:59:59,1832438,17,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MXPN, MDSF",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00503655,HOLY CROSS,AK,US,62.18333,-159.76667,1892-04-01T00:00:00,1975-05-31T23:59:59,4524503,22,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00503672,HOMER 8 NW,AK,US,59.7444,-151.6347,1977-10-01T00:00:00,2021-12-07T23:59:59,3125553,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00025507,HOMER AIRPORT,AK,US,59.64196,-151.49098,1932-09-01T00:00:00,2025-09-16T23:59:59,10494624,53,"WV01, WT03, WT04, WT05, WT06, WT07, WT08, WT09, WDF1, WDF2",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00503695,HOONAH,AK,US,58.1071,-135.4277,1941-05-09T00:00:00,2025-09-16T23:59:59,2457877,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00503765,HUGHES,AK,US,66.06667,-154.23333,1941-03-01T00:00:00,1970-01-31T23:59:59,1778442,17,"DAPR, SNOW, WT03, WT14, WT04, PRCP, WT06, TOBS, WT18, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00025506,ILIAMNA AIRPORT,AK,US,59.74922,-154.90902,1920-02-01T00:00:00,2025-09-13T23:59:59,8768907,47,"RHMX, WV01, WT03, WT04, WT05, PRCP, WT06, WT07, RHAV, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00503908,ILLINOIS CREEK,AK,US,64.05,-157.83333,1991-02-01T00:00:00,2004-11-30T23:59:59,580232,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00026535,INDIAN MOUNTAIN AFS,AK,US,66,-153.7,1951-11-20T00:00:00,1970-12-31T23:59:59,1167681,18,"SNOW, WDFG, WT03, WT04, WT05, WT16, PRCP, WT06, WT18, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00503925,INISKIN,AK,US,59.75,-153.23333,1954-11-29T00:00:00,1962-03-22T23:59:59,446980,16,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00025309,JUNEAU AIRPORT,AK,US,58.354,-134.55606,1936-09-01T00:00:00,2025-09-16T23:59:59,10772638,61,"EVAP, WV01, WT03, MDWM, WT04, WT05, WSFM, WT06, DAWM, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00504094,JUNEAU DOWNTOWN,AK,US,58.2988,-134.4111,1965-07-06T00:00:00,2021-09-30T23:59:59,3031489,18,"DAPR, SNOW, WT03, WT04, WT16, WT05, PRCP, WT06, TOBS, WT18",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00026502,KALTAG AIRPORT,AK,US,64.3208,-158.7326,1998-07-06T00:00:00,2025-09-16T23:59:59,2221615,17,"WSF2, FMTM, WSF5, PRCP, WT08, WT09, SNWD, WDF2, AWND, WDF5",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00504329,KARLUK LAKE 2,AK,US,57.36667,-154.03333,1937-06-16T00:00:00,1953-11-30T23:59:59,142230,17,"DAPR, SNOW, WT14, WT05, WT16, PRCP, TOBS, WT07, WT18, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00504425,KASILOF 3 NW,AK,US,60.36516,-151.37398,1925-11-01T00:00:00,1997-10-31T23:59:59,4370948,20,"DAPR, SNOW, WT03, WT14, WT04, WT16, WT05, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00504429,KASITSNA BAY,AK,US,59.46667,-151.55,1967-05-01T00:00:00,1978-01-31T23:59:59,677091,17,"DAPR, SNOW, WT14, WT04, WT05, WT16, PRCP, WT06, TOBS, WT18",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00504550,KENAI 9 N,AK,US,60.66917,-151.32278,1983-07-01T00:00:00,2007-04-30T23:59:59,1551842,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00026523,KENAI AIRPORT,AK,US,60.57909,-151.24152,1899-05-01T00:00:00,2025-09-16T23:59:59,9351347,46,"RHMX, WV01, WT03, WT04, WT05, PRCP, WT06, WT07, RHAV, MXPN",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00504594,KETCHIKAN 10 N,AK,US,55.4519,-131.8183,2011-01-01T00:00:00,2025-09-16T23:59:59,1186608,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, SNWD, AWND",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00025325,KETCHIKAN AIRPORT,AK,US,55.3586,-131.72196,1910-09-01T00:00:00,2025-09-16T23:59:59,11209825,49,"WV01, WT03, WT04, WT05, WT06, WT07, WT08, WT09, MDSF, DASF",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00504621,KEYSTONE RIDGE,AK,US,64.9156,-148.2711,1996-08-01T00:00:00,2025-09-16T23:59:59,2299605,18,"SX02, SX32, SX52, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00025503,KING SALMON AIRPORT,AK,US,58.68294,-156.65634,1942-01-12T00:00:00,2025-09-16T23:59:59,11113834,55,"WV01, WT03, WT04, WV03, WT05, WSFM, WT06, WT07, WT08, WT09",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00504812,KITOI BAY,AK,US,58.1913,-152.3722,1954-11-01T00:00:00,2025-06-30T23:59:59,4663371,17,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, WT18, MDSF",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00026642,KIVALINA AIRPORT,AK,US,67.7306,-164.54788,1998-07-06T00:00:00,2025-07-24T23:59:59,2220093,17,"WSF2, FMTM, WSF5, PRCP, WT08, WT09, SNWD, WDF2, AWND, WDF5",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00025367,KLAWOCK AIRPORT,AK,US,55.58191,-133.07468,1997-07-01T00:00:00,2025-09-16T23:59:59,3435120,34,"RHMX, WT04, WT05, PRCP, WT06, WT07, RHAV, WT08, WT09, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00025501,KODIAK AIRPORT,AK,US,57.75071,-152.4881,1945-01-01T00:00:00,2025-09-16T23:59:59,10428924,54,"WV01, WT03, WT04, WT05, WSFM, WT06, WT07, WT08, WV07, WT09",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00026616,KOTZEBUE AIRPORT,AK,US,66.88569,-162.6068,1897-09-12T00:00:00,2025-09-16T23:59:59,11937913,52,"WV01, WT03, WT04, WV03, WT05, WT06, WT07, WT08, WT09, WDF1",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00026403,LADD AAB,AK,US,64.85,-147.58333,1946-01-05T00:00:00,1960-10-31T23:59:59,917467,19,"SNOW, WDFG, WT03, WT04, WT05, WT16, PRCP, WT06, WT07, WT18",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00505346,LAKE ALEKNAGIK,AK,US,59.45,-158.9,1950-03-08T00:00:00,1954-09-30T23:59:59,238300,18,"DAPR, SNOW, WT03, WT14, WT04, PRCP, TOBS, WT07, WT08, MDSF",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00505374,LAKE NERKA,AK,US,59.56667,-159.03333,1952-01-09T00:00:00,1965-05-31T23:59:59,524522,19,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, WT06, TOBS, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00505425,LARSEN BAY,AK,US,57.53333,-153.96667,1939-09-01T00:00:00,1993-11-30T23:59:59,1038013,16,"DAPR, SNOW, WT14, WT04, WT05, PRCP, TOBS, WT08, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00505454,LATOUCHE,AK,US,60.05,-147.9,1917-03-01T00:00:00,1959-11-30T23:59:59,1853597,19,"DAPR, SNOW, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS, WT18",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00505499,LINCOLN ROCK LIGHT S,AK,US,56.05676,-132.69746,1942-06-07T00:00:00,1968-02-29T23:59:59,1677663,18,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, TOBS, WT18",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00505506,LINGER LONGER,AK,US,59.43333,-136.28333,1959-09-01T00:00:00,1982-04-30T23:59:59,1320316,17,"DAPR, SNOW, WT14, WT03, WT16, WT05, PRCP, TOBS, WT18, MDSF",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00505519,LITTLE PORT WALTER,AK,US,56.383,-134.6497,1936-07-01T00:00:00,2025-09-16T23:59:59,6230496,18,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00505534,LIVENGOOD DOT,AK,US,65.5225,-148.5497,1933-07-01T00:00:00,2006-04-30T23:59:59,1311368,15,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00505604,MAIN BAY,AK,US,60.5181,-148.0931,1982-10-01T00:00:00,2025-08-31T23:59:59,2911633,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00505607,MANKOMEN LAKE,AK,US,62.98611,-144.47917,1965-07-01T00:00:00,2008-12-12T23:59:59,1525472,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00505644,MANLEY HOT SPRINGS,AK,US,64.9988,-150.638,1908-10-01T00:00:00,2014-03-31T23:59:59,4901863,21,"DAPR, SNOW, WT03, WT14, THIC, WT04, WT05, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00505733,MATANUSKA EXPERIMENTAL FARM,AK,US,61.5663,-149.2541,1917-07-04T00:00:00,2025-08-31T23:59:59,9106537,25,"EVAP, MDWM, WT05, PRCP, WT07, DAWM, MXPN, WT08, MDSF, WT09",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00505731,MATANUSKA VALLEY 12,AK,US,61.61667,-149.1,1941-07-01T00:00:00,1954-10-31T23:59:59,881840,16,"DAPR, SNOW, WT03, WT05, PRCP, WT06, TOBS, WT07, WT08, WT09",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00505734,MATANUSKA VALLEY 15,AK,US,61.61667,-149.21667,1942-07-01T00:00:00,1952-08-31T23:59:59,494630,17,"DAPR, SNOW, WT14, WT03, WT04, PRCP, TOBS, WT08, MDSF, WT09",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00505728,MATANUSKA VALLEY 9,AK,US,61.65,-149.2,1941-07-01T00:00:00,1954-10-31T23:59:59,716791,17,"DAPR, SNOW, WT03, WT05, PRCP, TOBS, WT18, MDSF, WT09, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00506875,MATANUSKA VALLEY 9,AK,US,61.65,-149.2,1954-11-01T00:00:00,1963-05-31T23:59:59,453973,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00026510,MCGRATH AIRPORT,AK,US,62.9574,-155.61009,1939-04-01T00:00:00,2025-09-16T23:59:59,11636101,62,"EVAP, WV01, WT03, MDWM, WT04, WT05, WSFM, WT06, WT07, DAWM",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00505778,MCKINLEY PARK,AK,US,63.7175,-148.9692,1923-01-01T00:00:00,2025-09-16T23:59:59,8173791,28,"EVAP, WT03, MDWM, WT04, WT05, PRCP, WT06, DAWM, MXPN, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00025402,MIDDLETON ISLAND,AK,US,59.43333,-146.33333,1942-12-01T00:00:00,2025-09-15T23:59:59,1155664,18,"SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, TOBS, WT18",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00505880,MILE 42 STEESE,AK,US,65.22222,-147.16667,1996-08-01T00:00:00,2013-07-31T23:59:59,973537,17,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00505881,MINCHUMINA,AK,US,63.9033,-152.2816,1945-01-01T00:00:00,2025-09-15T23:59:59,4770443,24,"DAPR, SX32, SNOW, WT03, WT14, THIC, WT04, WT05, WT16, PRCP",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00026620,MOSES POINT,AK,US,64.7,-162.05,1943-03-01T00:00:00,1967-07-31T23:59:59,1454280,20,"EVAP, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, WT18",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00506078,MOUNTAIN VILLAGE,AK,US,62.11667,-163.71667,1946-01-01T00:00:00,1963-10-31T23:59:59,1017515,19,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, WT06, TOBS, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00506078,MOUNTAIN VILLAGE,AK,US,62.11667,-163.71667,1946-01-01T00:00:00,1963-10-31T23:59:59,1017515,19,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, WT06, TOBS, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00026435,NENANA MUNICIPAL AIRPORT,AK,US,64.54725,-149.08713,1916-12-01T00:00:00,2025-09-16T23:59:59,7894952,33,"WT03, WT04, WT05, PRCP, WT06, WT07, WT08, WT09, SNWD, WDF1",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00506403,NIKISKI TERMINAL,AK,US,60.68333,-151.38333,1967-06-01T00:00:00,1978-01-31T23:59:59,685529,16,"EVAP, SNOW, WT03, WT16, PRCP, WT06, TOBS, WT18, MXPN, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00026617,NOME AIRPORT,AK,US,64.51112,-165.44002,1900-08-01T00:00:00,2025-09-16T23:59:59,14490071,56,"WV01, WT03, WT04, WT05, WT06, WT07, WT08, WT09, WDF1, WDF2",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00026436,NORTH DUTCH ISLAND CAA,AK,US,60.76667,-147.8,1943-08-01T00:00:00,1957-01-31T23:59:59,909620,21,"DAPR, SNOW, WT14, WT04, WT05, WT16, PRCP, TOBS, WT18, MXPN",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00506581,NORTH POLE,AK,US,64.7581,-147.3253,1968-10-01T00:00:00,2025-09-16T23:59:59,4154440,20,"DAPR, SNOW, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS, WT18",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00509891,NORTH POLE 1 N,AK,US,64.76,-147.34,1996-12-01T00:00:00,2025-09-17T23:59:59,2121390,25,"WT03, WESF, WT04, WT05, PRCP, WT06, MDSF, SNWD, DASF, TMAX",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00026632,NORTHEAST CAPE,AK,US,63.31667,-168.96667,1953-07-01T00:00:00,1969-08-19T23:59:59,1108302,20,"DAPR, SNOW, WT04, WT05, WT16, PRCP, WT06, WT18, WT08, MXPN",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00026412,NORTHWAY AIRPORT,AK,US,62.96148,-141.93834,1942-09-08T00:00:00,2025-09-16T23:59:59,7866068,38,"WV01, WT03, WT04, WV03, WT05, PRCP, WT06, WT07, WT08, WT09",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00027515,NUIQSUT AIRPORT,AK,US,70.21262,-150.99441,1998-07-19T00:00:00,2025-09-16T23:59:59,2221154,17,"WSF2, FMTM, WSF5, PRCP, WT08, WT09, SNWD, WDF2, AWND, WDF5",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00506656,NULATO,AK,US,64.71861,-158.10222,1917-08-01T00:00:00,2004-07-31T23:59:59,1390606,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, WT18, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00506727,NUNIVAK ISLAND,AK,US,60.38333,-166.2,1923-09-06T00:00:00,1973-02-28T23:59:59,1955004,20,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00506760,NYAC,AK,US,61,-159.98333,1926-10-15T00:00:00,1963-09-30T23:59:59,968934,21,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00506777,OLD EDGERTON,AK,US,61.8,-144.98333,1970-03-19T00:00:00,1996-01-31T23:59:59,2011027,22,"EVAP, DAPR, SNOW, WT03, MDWM, WT04, WT05, PRCP, TOBS, DAWM",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00506873,PALMER 4 SE,AK,US,61.53333,-149.08333,1956-06-23T00:00:00,1960-09-30T23:59:59,278212,17,"DAPR, SNOW, WT03, WT04, WT05, PRCP, TOBS, WT07, WT09, MDSF",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00505721,PALMER 4 SSE,AK,US,61.53333,-149.08333,1941-08-01T00:00:00,1953-06-30T23:59:59,750678,15,"DAPR, SNOW, WT03, WT14, PRCP, TOBS, WT07, WT08, WT09, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00025331,PALMER AIRPORT,AK,US,61.59505,-149.09175,1997-10-01T00:00:00,2025-09-16T23:59:59,3527451,39,"RHMX, WV01, WT03, WT05, PRCP, WT06, WT07, RHAV, WT08, WT09",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
