Station Name,Province,Latitude,Longitude,DLY First Year,DLY Last Year
BARNWELL AGDM,ALBERTA,49.8,-112.3,2002,2024
BARONS AGCM,ALBERTA,50.03,-113.22,2007,2024
BARONS EXP ST,ALBERTA,50.03,-113.17,1955,1963
BARONS EXP ST 2,ALBERTA,50,-112.92,1956,1960
BARRAGE A LAC KEMPT,QUEBEC,47.55,-74.18,1913,1970
BARRAGE ANGLIERS,QUEBEC,47.55,-79.24,1911,2007
BARRAGE CABONGA,QUEBEC,47.32,-76.47,1929,1969
BARRAGE CICONCINE,QUEBEC,47.38,-73.03,1942,1967
BARRAGE GOUIN,QUEBEC,48.35,-74.1,1913,1982
BARRAGE GOUIN S,QUEBEC,48.35,-74.1,1973,1974
BARRAGE LAC MORIN,QUEBEC,47.65,-69.52,1942,1984
BARRAGE MATTAWIN,QUEBEC,46.85,-73.65,1929,1982
BARRAGE MERCIER,QUEBEC,46.72,-75.98,1927,1980
BARRAGE MISTIGOUGECHE,QUEBEC,48.18,-68.02,1961,1966
BARRAGE MITCHINAMECUS,QUEBEC,47.22,-75.17,1941,1967
BARRAGE MITIS,QUEBEC,48.33,-67.9,1926,1966
BARRAGE MONDONAC,QUEBEC,47.45,-73.93,1943,1966
BARRAGE TEMISCAMINGUE,QUEBEC,46.71,-79.1,1910,2025
BARRAUTE,QUEBEC,48.37,-77.65,1958,1994
BARRETT CHUTE,ONTARIO,45.25,-76.77,1950,1968
BARRHEAD,ALBERTA,54.12,-114.37,1974,1976
BARRHEAD CS,ALBERTA,54.09,-114.45,2000,2025
BARRIE,ONTARIO,44.4,-79.68,1866,1958
BARRIE (AUT),ONTARIO,44.38,-79.78,1992,2003
BARRIE BROOK,NOVA SCOTIA,45.65,-61.43,1950,1972
BARRIE CKVR,ONTARIO,44.35,-79.7,1960,1961
BARRIE LANDFILL,ONTARIO,44.39,-79.74,2011,2025
BARRIE WPCC,ONTARIO,44.38,-79.69,1968,2009
BARRIE-ORO,ONTARIO,44.48,-79.55,2003,2025
BARRIER LAKE,ALBERTA,51.05,-115.08,1995,2011
BARRIERE,BRITISH COLUMBIA,51.18,-120.12,1955,1996
BARRIERE CLERMONT,QUEBEC,47.7,-70.22,1973,1978
BARRIERE ETIENNICHE,QUEBEC,49.45,-71.38,1973,1975
BARRIERE JALBERT,QUEBEC,48.45,-70.7,1972,1975
BARRIERE LOUVICOURT,QUEBEC,47.87,-77.33,1963,1974
BARRIERE MILOT,QUEBEC,48.9,-71.77,1973,1980
BARRIERE MISTIGOUGECHE,QUEBEC,48.2,-68.07,1967,1967
BARRIERE MITIS,QUEBEC,48.37,-67.93,1966,1982
BARRIERE N CHIBOUGAMAU,QUEBEC,49.5,-74.17,1963,1974
BARRIERE NORTH,BRITISH COLUMBIA,51.23,-120.15,1970,1984
BARRIERE QUINN,QUEBEC,46.72,-76.07,1963,1973
BARRIERE ST GUILLAUME,QUEBEC,46.6,-74.17,1973,1973
BARRIERE STONEHAM,QUEBEC,47.17,-71.25,1963,1976
BARRIERE SUD LA DORE,QUEBEC,48.82,-72.73,1963,1975
BARRIERE TOURILLI,QUEBEC,47.17,-71.62,1949,1960
BARRY'S BAY,ONTARIO,45.43,-77.67,1976,1982
BARVILLE,QUEBEC,48.42,-77.47,1953,1957
BARWICK,ONTARIO,48.63,-93.97,1978,2025
BAS CARAQUET,NEW BRUNSWICK,47.8,-64.87,1982,2025
BAS CARAQUET,NEW BRUNSWICK,47.8,-64.83,1993,2025
BASELINE LO,ALBERTA,52.13,-115.42,1961,2011
BASHAW,ALBERTA,52.68,-112.87,1906,1922
BASHAW,ALBERTA,52.6,-112.98,1971,1975
BASNETT,ALBERTA,57.37,-119.82,1989,2011
BASSANO AGCM,ALBERTA,50.89,-112.47,2007,2024
BASSANO DAM,ALBERTA,50.78,-112.47,1914,1935
BASSANO GEM,ALBERTA,50.9,-112.2,1916,1935
BASSET LO,ALBERTA,58.2,-118.22,1966,2011
BASSWOOD,MANITOBA,50.25,-100.03,1992,1996
BATHURST,NEW BRUNSWICK,47.62,-65.65,1964,1992
BATHURST,NEW BRUNSWICK,47.62,-65.65,1872,1972
BATHURST A,NEW BRUNSWICK,47.63,-65.74,2018,2025
BATHURST A,NEW BRUNSWICK,47.63,-65.74,2013,2018
BATHURST A,NEW BRUNSWICK,47.63,-65.75,1992,2013
BATHURST INLET,NUNAVUT,66.83,-108.02,1958,1962
BATHURST INLET,NUNAVUT,66.84,-108.01,2012,2025
BATHURST ISLAND,NUNAVUT,75.72,-98.42,1971,1979
BATTLE CREEK LO,ALBERTA,49.65,-109.98,1974,1978
BATTLE HARBOUR,NEWFOUNDLAND AND LABRADOR,52.28,-55.58,1947,1983
BATTLE HARBOUR LOR,NEWFOUNDLAND AND LABRADOR,52.25,-55.6,1957,1983
BATTLE HARBOUR MARYS R,NEWFOUNDLAND AND LABRADOR,52.32,-55.83,1956,1983
BATTLE HEADWATERS,ALBERTA,52.93,-114.2,2003,2007
BATTLE RIVER LO,ALBERTA,57.48,-117.65,1955,2011
BATTLEFORD,SASKATCHEWAN,52.68,-108.33,1879,1942
BATTLEFORDS UNION HOSPITAL SNOW,SASKATCHEWAN,52.77,-108.29,2007,2008
BAY D'ESPOIR 1,NEWFOUNDLAND AND LABRADOR,47.88,-55.83,1965,1965
BAY D'ESPOIR 2,NEWFOUNDLAND AND LABRADOR,47.98,-55.8,1965,1967
BAY D'ESPOIR GEN STN,NEWFOUNDLAND AND LABRADOR,47.98,-55.8,1967,2019
BAY D'ESPOIR LONG POND,NEWFOUNDLAND AND LABRADOR,47.98,-55.82,1982,1997
BAY D'ESPOIR ST ALBANS,NEWFOUNDLAND AND LABRADOR,47.97,-55.85,1966,1968
BAYNES LAKE KOOTENAY RIVER,BRITISH COLUMBIA,49.23,-115.22,1986,2017
BAYSWATER,NOVA SCOTIA,44.5,-64.08,1990,1994
BEACON HILL,SASKATCHEWAN,54.34,-109.63,1983,2017
BEAR CREEK,BRITISH COLUMBIA,48.5,-124,1910,1971
BEAR ISLAND,ONTARIO,46.98,-80.08,1916,1962
BEAR RIVER,NOVA SCOTIA,44.57,-65.63,1952,2006
BEAR TOWER,NORTHWEST TERRITORIES,60.52,-113.23,1989,1990
BEARBERRY,ALBERTA,51.9,-114.87,1969,1970
BEARDMORE,ONTARIO,49.62,-87.95,1973,1986
BEARSKIN LAKE,BRITISH COLUMBIA,58.22,-132.27,1983,1990
BEARTOOTH ISLAND,SASKATCHEWAN,59.22,-109.7,1994,2015
BEATRICE,ONTARIO,45.13,-79.38,1876,1979
BEATRICE 2,ONTARIO,45.13,-79.4,1979,2008
BEATRICE CLIMATE,ONTARIO,45.14,-79.4,2005,2025
BEATTON RIVER,BRITISH COLUMBIA,57.22,-121.47,1977,1979
BEATTON RIVER A,BRITISH COLUMBIA,57.38,-121.38,1944,1967
BEATTY,SASKATCHEWAN,52.87,-104.85,1953,1956
BEAUCEVILLE,QUEBEC,46.2,-70.77,1913,1985
BEAUCEVILLE,QUEBEC,46.21,-70.79,1994,2025
BEAUPORT,QUEBEC,46.84,-71.2,1999,2025
BEAUPORT,QUEBEC,46.88,-71.2,1982,1985
BEAUSEJOUR,MANITOBA,50.13,-96.22,1960,1979
BEAUSEJOUR,QUEBEC,46.67,-71.17,1975,2023
BEAUSEJOUR 2,MANITOBA,50.03,-96.47,1953,2005
BEAUSOLEIL,ONTARIO,44.85,-79.87,1994,2007
BEAUVAIS PARK,ALBERTA,49.42,-114.1,1998,2007
BEAVER,MANITOBA,50.02,-98.7,1887,1907
BEAVER,MANITOBA,50.05,-98.7,1973,2025
BEAVER CREEK,SASKATCHEWAN,51.97,-106.7,1992,2000
BEAVER CREEK A,YUKON,62.41,-140.87,1968,2015
BEAVER CREEK A,YUKON,62.41,-140.87,,
BEAVER CREEK A,YUKON,62.41,-140.87,2018,2025
BEAVER CREEK YTG,YUKON,62.37,-140.87,1993,2008
BEAVER HILLS WEST,ALBERTA,53.53,-112.53,1897,1908
BEAVER ISLAND (AUT),NOVA SCOTIA,44.82,-62.33,1992,2025
BEAVER LAKE,BRITISH COLUMBIA,48.5,-123.35,1894,1952
BEAVER LAKE RS,ALBERTA,54.75,-112.95,1980,1995
BEAVER MINES,ALBERTA,49.47,-114.18,2012,2025
BEAVER MINES,ALBERTA,49.47,-114.18,1912,2012
BEAVERBANK,NOVA SCOTIA,44.9,-63.72,1871,1964
BEAVERDAM AGCM,ALBERTA,54.18,-110.32,2023,2024
BEAVERDELL,BRITISH COLUMBIA,49.42,-119.11,1925,2000
BEAVERDELL NORTH,BRITISH COLUMBIA,49.48,-119.05,1975,2006
BEAVERLODGE CDA,ALBERTA,55.2,-119.4,1996,2002
BEAVERLODGE CDA,ALBERTA,55.2,-119.4,1913,2007
BEAVERLODGE RCS,ALBERTA,55.2,-119.4,2001,2025
BEAVERLODGE REDLOW,ALBERTA,55.33,-119.4,1912,1930
BEAVERTON,ONTARIO,44.42,-79.15,1948,1959
BECANCOUR,QUEBEC,46.33,-72.43,1966,1994
BECHARD,SASKATCHEWAN,50.05,-104.22,1974,1982
BECHER BAY,BRITISH COLUMBIA,48.33,-123.63,1956,1966
BEDE,MANITOBA,49.37,-100.93,1956,1977
BEDFORD,NOVA SCOTIA,44.73,-63.67,1954,1966
BEDFORD BASIN,NOVA SCOTIA,44.71,-63.63,2018,2025
BEDFORD RANGE,NOVA SCOTIA,44.75,-63.66,2018,2025
BEECHWOOD,NEW BRUNSWICK,46.53,-67.67,1966,1997
BEECHY,SASKATCHEWAN,50.83,-107.31,1926,2025
BEETON,ONTARIO,44.1,-79.78,1916,1970
BEETON ASSAGI,ONTARIO,44.12,-79.77,1975,1976
BEETON GRAHAM,ONTARIO,44.08,-79.78,1971,1984
BEETON WATSON,ONTARIO,44.07,-79.85,1968,1971
BEISEKER AGCM,ALBERTA,51.38,-113.36,2007,2024
BEISEKER VILLAGE,ALBERTA,51.38,-113.53,1984,1985
BELGRAVE,ONTARIO,43.8,-81.38,1962,1964
BELL FALLS,QUEBEC,45.77,-74.68,1919,1994
BELLA BELLA,BRITISH COLUMBIA,52.17,-128.15,1933,1977
BELLA BELLA,BRITISH COLUMBIA,52.19,-128.16,2011,2025
BELLA BELLA A,BRITISH COLUMBIA,52.19,-128.16,2006,2011
BELLA BELLA SHEARWATER,BRITISH COLUMBIA,52.15,-128.08,1960,1964
BELLA COOLA,BRITISH COLUMBIA,52.37,-126.69,1895,2002
BELLA COOLA A,BRITISH COLUMBIA,52.39,-126.6,1983,2017
BELLA COOLA A,BRITISH COLUMBIA,52.39,-126.6,,
BELLA COOLA A,BRITISH COLUMBIA,52.39,-126.6,2018,2025
BELLA COOLA AIRPORT,BRITISH COLUMBIA,52.39,-126.59,2015,2025
BELLA COOLA BC HYDRO,BRITISH COLUMBIA,52.37,-126.82,1961,1985
BELLE ISLE,NEWFOUNDLAND AND LABRADOR,51.88,-55.38,1871,1969
BELLE PLAGE,QUEBEC,48.68,-74.02,1975,1985
BELLE PLAINE,SASKATCHEWAN,50.45,-105.2,1978,1983
BELLE RIVER,ONTARIO,42.3,-82.7,1994,2005
BELLEDUNE,NEW BRUNSWICK,47.9,-65.83,1971,1990
BELLEDUNE CS,NEW BRUNSWICK,47.9,-65.83,1991,2002
BELLETERRE,QUEBEC,47.38,-78.7,1951,2004
BELLEVILLE,ONTARIO,44.15,-77.39,1866,2025
BELLEVILLE OWRC,ONTARIO,44.17,-77.37,1959,1975
BELLEVILLE PAR LAB,ONTARIO,44.17,-77.35,1929,1959
BELLEVILLE QUINTE,ONTARIO,44.16,-77.44,2021,2025
BELLIS,ALBERTA,54.13,-112.15,1979,1992
BELLIS,ALBERTA,54.18,-112.17,1961,1969
BELLROCK,ONTARIO,44.48,-76.77,1957,1978
BELLS CORNERS,ONTARIO,45.33,-75.82,1991,1991
BELLSHILL AGCM,ALBERTA,52.58,-111.47,2007,2024
BELMONT,MANITOBA,49.4,-99.43,1891,1906
BELMONT,MANITOBA,49.3,-99.45,1984,2016
BENALTO,ALBERTA,52.3,-114.27,1962,1963
BENGOUGH,SASKATCHEWAN,49.38,-105.13,1982,1997
BENNETT,BRITISH COLUMBIA,59.85,-134.98,1972,1974
BENNY,ONTARIO,46.52,-81.63,1948,1956
BENSON,SASKATCHEWAN,49.45,-102.98,1973,2006
BENSON LAKE,BRITISH COLUMBIA,50.37,-127.23,1959,1972
BENTON,NEWFOUNDLAND AND LABRADOR,48.9,-54.42,1988,1993
BERENS RIVER,MANITOBA,52.35,-97.03,1905,1964
BERENS RIVER A,MANITOBA,52.36,-97.02,,
BERENS RIVER A,MANITOBA,52.36,-97.02,2018,2025
BERENS RIVER A,MANITOBA,52.36,-97.02,,
BERENS RIVER CS,MANITOBA,52.36,-97.02,1985,2025
BERGLAND,ONTARIO,48.95,-94.35,1980,1981
BERLAND LO,ALBERTA,54.08,-117.4,1958,2011
BERNARD HARBOUR,NUNAVUT,68.76,-114.94,2021,2024
BERNARD HARBOUR,NUNAVUT,68.78,-114.83,1959,1993
BERNY,ALBERTA,54.75,-112.35,1981,1981
BERRY CREEK,ALBERTA,51.02,-111.03,1982,1990
BERRY HILL,NEWFOUNDLAND AND LABRADOR,49.62,-57.92,2021,2025
BERRY MOUNTAIN,QUEBEC,48.67,-66.15,1963,1972
BERRYS BAY,NOVA SCOTIA,43.66,-65.26,1998,2001
BERRYTON,NEW BRUNSWICK,45.92,-64.88,1964,1965
BERSIMIS,QUEBEC,48.97,-68.62,1923,1961
BERSIMIS S,QUEBEC,48.95,-68.65,1973,1973
BERTHIERVILLE,QUEBEC,46.05,-73.18,1919,1995
BERTRAND,NEW BRUNSWICK,47.75,-65.07,1964,2011
BERTWELL,SASKATCHEWAN,52.6,-102.57,1958,1958
BERWICK,NOVA SCOTIA,45.08,-64.73,1994,2015
BERWYN,ALBERTA,56.15,-117.75,1921,1958
BERWYN CDA,ALBERTA,56.15,-117.68,1975,1993
BETHANIE,QUEBEC,45.5,-72.43,1968,1985
BGE C LAC CHATEAUVERT,QUEBEC,47.77,-73.9,1942,1982
BIC,QUEBEC,48.4,-68.67,1966,1985
BIC,QUEBEC,48.37,-68.7,1882,1968
BICKLEIGH,SASKATCHEWAN,51.29,-108.41,1988,2021
BIG BALD MOUNTAIN,NEW BRUNSWICK,47.2,-66.43,1935,1946
BIG BAY,NEWFOUNDLAND AND LABRADOR,55.74,-60.43,2021,2023
BIG BEAVER,SASKATCHEWAN,49.02,-105.02,1985,1989
BIG CHAUDIERE FALLS,ONTARIO,46.15,-80.02,1918,1933
BIG CHUTE,ONTARIO,44.88,-79.67,1913,1972
BIG COULEE,ALBERTA,49.75,-113.8,1980,1985
BIG CREEK,BRITISH COLUMBIA,51.67,-123.07,1893,1998
BIG CREEK (AUT),BRITISH COLUMBIA,51.26,-123.09,1995,2011
BIG INTERVALE,NOVA SCOTIA,46.83,-60.62,1984,1992
BIG OLIVER CREEK,BRITISH COLUMBIA,54.83,-128.3,1973,1975
BIG RIVER,SASKATCHEWAN,53.83,-107.03,1957,1998
BIG RIVER EXP ST,SASKATCHEWAN,53.85,-107,1951,1956
BIG STONE,ALBERTA,51.17,-111.2,1982,2000
BIG STONE LOCKHART,ALBERTA,51.2,-111.12,2002,2004
BIG TROUT LAKE,ONTARIO,53.83,-89.87,1939,1992
BIG TROUT LAKE,ONTARIO,53.82,-89.89,2012,2025
BIG TROUT LAKE A,ONTARIO,53.82,-89.9,2011,2025
BIG TROUT LAKE READAC,ONTARIO,53.82,-89.9,1992,2013
BIG VALLEY,MANITOBA,50.47,-99.45,1977,1978
BIG VALLEY,ALBERTA,52.03,-112.75,1970,1986
BIG VALLEY AGCM,ALBERTA,52,-112.8,2007,2024
BIG VALLEY WEST,ALBERTA,52.03,-112.97,1980,1983
BIG WHITE,BRITISH COLUMBIA,49.73,-118.93,1981,1999
BIG WHITE MTN LODGE,BRITISH COLUMBIA,49.73,-118.93,1965,1968
BIGGAR,SASKATCHEWAN,52.07,-107.98,1917,2005
BIGHORN DAM,ALBERTA,52.32,-116.33,1969,2010
BILLINGS,BRITISH COLUMBIA,49.02,-118.23,1984,2025
BINBROOK,ONTARIO,43.12,-79.83,1967,1970
BINDLOSS,ALBERTA,50.68,-110.17,1948,1959
BINDLOSS EAST,ALBERTA,50.89,-110.2,1980,2008
BINDLOSS EXP ST,ALBERTA,50.87,-110.18,1954,1955
BINGHAM CHUTE,ONTARIO,46.08,-79.4,1933,1970
BINSCARTH,MANITOBA,50.58,-101.27,1973,2005
BIRCH HILLS,SASKATCHEWAN,53,-105.48,1983,1984
BIRCH LAKE,ALBERTA,53.38,-111.77,1987,1988
BIRCH MOUNTAIN LO,ALBERTA,57.72,-111.85,1960,2011
BIRCH MOUNTAIN TOWER,ALBERTA,58.1,-112.15,1976,1990
BIRCH RIVER,MANITOBA,52.52,-100.92,1970,2000
BIRCHBANK,BRITISH COLUMBIA,49.17,-117.72,1924,1945
BIRCHTON,QUEBEC,45.37,-71.67,1973,1981
BIRCHTOWN,NOVA SCOTIA,45.45,-61.48,1958,1977
BIRD,MANITOBA,56.5,-94.2,1957,1963
BIRD ROCKS,QUEBEC,47.85,-61.13,1881,1934
BIRDS HILL NURSERY,MANITOBA,49.98,-96.83,1969,1969
BIRDS HILL PINE RIDGE,MANITOBA,49.98,-96.93,1988,1992
BIRDTAIL,MANITOBA,50.82,-100.92,1989,1995
BIRKENHEAD LAKE,BRITISH COLUMBIA,50.57,-122.65,1983,1985
BIRNIE,MANITOBA,50.5,-99.48,1979,1983
BIRSAY,SASKATCHEWAN,51.15,-106.88,1970,1971
BIRSAY,SASKATCHEWAN,51.08,-106.97,1972,1981
BIRTLE,MANITOBA,50.43,-101.05,1883,2000
BISCOTASING,ONTARIO,47.3,-82.1,1914,2000
BISHOPRIC,SASKATCHEWAN,50,-105.78,1947,1975
BISHOPS FALLS,NEWFOUNDLAND AND LABRADOR,49.02,-55.5,1988,1993
BISHOPS FALLS,NEWFOUNDLAND AND LABRADOR,49.02,-55.47,1955,1962
BISHOPS FALLS PEAT MINE,NEWFOUNDLAND AND LABRADOR,49.05,-55.42,1980,1984
BISHOPTON,QUEBEC,45.58,-71.57,1948,1996
BISMARK,ALBERTA,52.73,-113.87,1906,1916
BISON LO,ALBERTA,57.12,-116.5,1963,2011
BISSETT,MANITOBA,50.97,-95.63,1933,1952
BISSETT,MANITOBA,51.03,-95.7,1968,1997
BISTCHO LAKE (F5),ALBERTA,59.92,-118.95,1999,2004
BITTERN CREEK,SASKATCHEWAN,53.98,-105.87,1953,1956
BITTERN LAKE,ALBERTA,53.07,-113,1907,1926
BITUMONT LO,ALBERTA,57.37,-111.53,1962,2008
BLACK CREEK,BRITISH COLUMBIA,49.85,-125.13,1964,2008
BLACK CREEK SE,BRITISH COLUMBIA,49.8,-125.09,2006,2016
BLACK DIAMOND,ALBERTA,50.71,-114.15,2008,2024
BLACK DUCK,NEWFOUNDLAND AND LABRADOR,48.57,-58.37,1981,2004
BLACK LAKE,QUEBEC,46.05,-71.37,1961,1962
BLACK RIVER,NOVA SCOTIA,46.13,-61.33,1973,1975
BLACK STURGEON LAKE,ONTARIO,49.32,-88.85,1951,1968
BLACK STURGEON LAKE 2,ONTARIO,49.3,-88.8,1968,1971
BLACK STURGEON RIVER,ONTARIO,49.07,-88.62,1957,1959
BLACKCOMB BASE SLIDING CENTER,BRITISH COLUMBIA,50.1,-122.94,2007,2018
BLACKCOMB BASE SLIDING CENTRE BOTTOM,BRITISH COLUMBIA,50.11,-122.94,2008,2010
BLACKCOMB MOUNTAIN 1540,BRITISH COLUMBIA,50.1,-122.92,1983,1994
BLACKCOMB MOUNTAIN 1860,BRITISH COLUMBIA,50.1,-122.92,1980,1994
BLACKDOME MOUNTAIN,BRITISH COLUMBIA,51.32,-122.5,1986,1991
BLACKIE,ALBERTA,50.73,-113.6,1970,1972
BLACKIE 2W,ALBERTA,50.6,-113.68,1972,1982
BLACKIE AGCM,ALBERTA,50.55,-113.64,2018,2024
BLACKIE NORTH,ALBERTA,50.77,-113.67,1972,1977
BLACKIE NW,ALBERTA,50.77,-113.77,1977,1977
BLACKSTOCK,ONTARIO,44.1,-78.83,2001,2016
BLACKSTONE LO,ALBERTA,52.78,-116.35,1965,2011
BLACKSTRAP,SASKATCHEWAN,51.78,-106.4,1974,1981
BLACKWATER CREEK,BRITISH COLUMBIA,55.53,-123.65,1989,1997
BLAINE LAKE,SASKATCHEWAN,52.77,-106.9,1983,1983
BLAIRMORE HQTS RS,ALBERTA,49.62,-114.43,1971,1999
BLAKEBURN,BRITISH COLUMBIA,49.48,-120.73,1973,1973
BLANC SABLON,QUEBEC,51.42,-57.22,1967,1982
BLANC SABLON,QUEBEC,51.42,-57.2,1965,1975
BLANC-SABLON A (AUT),QUEBEC,51.45,-57.18,2008,2008
BLANCHARD RIVER,YUKON,60,-136.77,1986,2012
BLANCHE,QUEBEC,45.75,-75.33,1974,1994
BLENHEIM,ONTARIO,42.67,-82.02,1883,1897
BLENHEIM 1,ONTARIO,42.31,-82.03,2006,2009
BLIND CHANNEL,BRITISH COLUMBIA,50.42,-125.5,1956,1993
BLIND RIVER,ONTARIO,46.2,-83,1926,1959
BLIND RIVER HYDRO CENTRE,ONTARIO,46.2,-83.02,1982,1989
BLINDMAN,ALBERTA,52.77,-114.48,1963,1992
BLISSVILLE,NEW BRUNSWICK,45.62,-66.55,1940,1951
BLOOD INDIAN CREEK,ALBERTA,50.92,-111.07,1982,1993
BLOOD TRIBE AGDM,ALBERTA,49.57,-113.05,2004,2024
BLOOMFIELD,ONTARIO,43.98,-77.22,1896,2014
BLOOMFIELD WEST,ONTARIO,43.98,-77.25,1966,1997
BLOUGH LAKE,QUEBEC,51.75,-68.33,1956,1956
BLUE ACTON,ONTARIO,43.6,-80.05,1974,1976
BLUE CORWHIN,ONTARIO,43.53,-80.12,1974,1976
BLUE MOUNTAIN,NOVA SCOTIA,45.48,-62.42,1956,1957
BLUE MOUNTAIN TOWER,NEW BRUNSWICK,47.8,-66.3,1935,1951
BLUE RIVER A,BRITISH COLUMBIA,52.13,-119.29,1969,2025
BLUE RIVER A,BRITISH COLUMBIA,52.12,-119.29,,
BLUE RIVER A,BRITISH COLUMBIA,52.12,-119.29,2018,2025
BLUE RIVER CS,BRITISH COLUMBIA,52.13,-119.29,1992,2025
BLUE RIVER NORTH,BRITISH COLUMBIA,52.15,-119.28,1929,1985
BLUE ROCKWOOD,ONTARIO,43.58,-80.12,1974,1976
BLUE SCOUT,ONTARIO,43.62,-80.08,1974,1976
BLUE SPRINGS CREEK,ONTARIO,43.63,-80.12,1966,1980
BLUEBERRY CREEK,ALBERTA,55.92,-119,1993,1996
BLUEBERRY MTN CDA EPF,ALBERTA,55.93,-119.13,1955,1972
BLUEHILL LO,ALBERTA,51.7,-115.22,1962,2011
BLUFFTON,ALBERTA,52.75,-114.28,1963,1984
BLUMENHOF,SASKATCHEWAN,50.03,-107.77,1986,1991
BLYTH,ONTARIO,43.72,-81.38,1959,2010
BOAT BLUFF,BRITISH COLUMBIA,52.64,-128.52,1974,2025
BOAT HARBOUR,NEWFOUNDLAND AND LABRADOR,47.43,-54.84,1982,2009
BOB CREEK,ALBERTA,49.88,-114.25,1971,1983
BOB QUINN,BRITISH COLUMBIA,56.98,-130.25,1974,1974
BOB QUINN AGS,BRITISH COLUMBIA,56.97,-130.25,1977,1994
BOB QUINN LAKE 2,BRITISH COLUMBIA,56.97,-130.25,1991,1991
BOBBIE BURNS,BRITISH COLUMBIA,50.95,-116.93,1981,2001
BOBCAYGEON,ONTARIO,44.58,-78.52,1981,1985
BOBCAYGEON,ONTARIO,44.52,-78.62,1986,1993
BODO AGDM,ALBERTA,52.12,-110.1,2002,2024
BOGGY CREEK,MANITOBA,51.54,-101.39,1977,2014
BOGNOR,ONTARIO,44.67,-80.83,1883,1900
BOISSEVAIN,MANITOBA,49.23,-100.05,1912,1981
BOISSEVAIN 2,MANITOBA,49.22,-100.08,1948,1970
BOLTON NORTH,ONTARIO,43.92,-79.75,1995,2001
BOLTON SPS,ONTARIO,43.88,-79.73,1978,1992
BON ACCORD,NEW BRUNSWICK,46.65,-67.58,1966,2011
BON CONSEIL EXP ST,QUEBEC,46,-72.4,1960,1960
BONANZA CREEK,YUKON,63.97,-139.35,1975,1976
BONAVENTURE,QUEBEC,48.05,-65.48,1917,1948
BONAVISTA,NEWFOUNDLAND AND LABRADOR,48.67,-53.11,2006,2025
BONAVISTA,NEWFOUNDLAND AND LABRADOR,48.67,-53.11,1956,2006
BONFIELD,ONTARIO,46.22,-79.13,1983,1992
BONILLA ISLAND,BRITISH COLUMBIA,53.49,-130.64,1960,2025
BONILLA ISLAND (AUT),BRITISH COLUMBIA,53.49,-130.64,1994,2025
BONNARD,QUEBEC,50.73,-71.05,1961,2000
BONNARD 1,QUEBEC,50.73,-71.01,1994,2025
BONNER LAKE,ONTARIO,49.38,-82.12,1990,2025
BONNIE VIEW,ALBERTA,49.32,-112.63,1977,1981
BONNINGTON FALLS,BRITISH COLUMBIA,49.45,-117.48,1924,1939
BONNYVILLE EXP ST,ALBERTA,54.28,-110.63,1952,1954
BONSECOURS,QUEBEC,45.4,-72.27,1967,2025
BORDEN,PRINCE EDWARD ISLAND,46.25,-63.7,1958,1967
BORDEN 18N,SASKATCHEWAN,52.55,-107.23,1999,2007
BORDEN A,ONTARIO,44.27,-79.93,1966,1970
BORDEN AWOS,ONTARIO,44.27,-79.91,2000,2022
BORDEN STP,ONTARIO,44.3,-79.9,1985,1992
BORDER (AUT),QUEBEC,55.33,-63.22,1993,1998
BORDER A,QUEBEC,55.33,-63.22,1965,1979
BOSS MOUNTAIN,BRITISH COLUMBIA,52.1,-120.88,1967,1984
BOSTON BAR,BRITISH COLUMBIA,49.87,-121.45,1968,1968
BOSTON BAR,BRITISH COLUMBIA,49.87,-121.43,1974,1989
BOSTON BAR ALPINE,BRITISH COLUMBIA,49.92,-121.45,1985,1985
BOSWELL,BRITISH COLUMBIA,49.48,-116.75,1911,1940
BOTWOOD,NEWFOUNDLAND AND LABRADOR,49.15,-55.35,1937,1995
BOUCTOUCHE,NEW BRUNSWICK,46.52,-64.72,1965,1999
BOUCTOUCHE CDA,NEW BRUNSWICK,46.43,-64.77,1982,1991
BOUCTOUCHE CDA CS,NEW BRUNSWICK,46.43,-64.77,1991,2021
BOUNDARY,YUKON,64.23,-140.35,1967,1978
BOUNDARY LAKE,BRITISH COLUMBIA,56.33,-120.1,1982,1987
BOURGET,ONTARIO,45.47,-75.17,1950,1951
BOVINE CREEK AFS,ALBERTA,56.11,-112.55,1995,2011
BOW ISLAND,ALBERTA,49.87,-111.38,2003,2004
BOW ISLAND,ALBERTA,49.73,-111.45,1993,2025
BOW ISLAND EXP ST,ALBERTA,49.87,-111.37,1955,1959
BOW ISLAND IRRIGATION AGDM,ALBERTA,49.87,-111.37,2004,2022
BOW ISLAND RIVERS DEV,ALBERTA,49.87,-111.37,1958,1976
BOW SUMMIT (PC),ALBERTA,51.72,-116.48,1999,2007
BOW VALLEY,ALBERTA,51.08,-115.07,1993,2025
BOW VALLEY PROV PARK,ALBERTA,51.08,-115.07,1967,1990
BOWDEN,ALBERTA,51.98,-114.02,1957,1985
BOWEN ISL ARBUTUS BAY,BRITISH COLUMBIA,49.33,-123.38,1961,1998
BOWEN ISLAND,BRITISH COLUMBIA,49.35,-123.42,1959,1965
BOWEN ISLAND BOWEN BAY,BRITISH COLUMBIA,49.36,-123.42,1966,2014
BOWEN ISLAND CATES BAY,BRITISH COLUMBIA,49.41,-123.32,1987,2000
BOWEN ISLAND JOSEPHINE RIDGE,BRITISH COLUMBIA,49.37,-123.38,1992,1996
